inverse square law,Radiation
iridium-192,Radiation
kerma,Radiation
latent period,Radiation
lethal dose (50/30),Radiation
leukocyte reduction,Radiation
local radiation injury,Radiation
loose contamination,Radiation
megaton,Radiation
neoplastic,Radiation
neutron,Radiation
non-stochastic effect,Radiation
nuclear energy,Radiation
nuclear fallout,Radiation
nuclear reactor,Radiation
nuclear tracers,Radiation
nucleon,Radiation
nuclide,Radiation
p-100 filter,Radiation
penetrating radiation,Radiation
photon,Radiation
pitchblende,Radiation
plutonium,Radiation
polonium,Radiation
post-transfusion graft-vs.-host disease,Radiation
prenatal radiation exposure,Radiation
protective action guide,Radiation
protective actions,Radiation
proton,Radiation
quality factor,Radiation
quarterly employee exposure reports,Radiation
rad,Radiation
radiation,Radiation
radiation absorbed dose,Radiation
radiation handling policies,Radiation
radiation producing devices,Radiation
radiation protection,Radiation
radiation sickness,Radiation
radiation warning symbol,Radiation
radioactive contamination,Radiation
radioactive decontamination,Radiation
radioactive half-life,Radiation
radioactive isotope users,Radiation
radioactive material inventories,Radiation
radioactive tailings,Radiation
radioassay,Radiation
radiogenic,Radiation
radiography,Radiation
radioisotope,Radiation
radiologic,Radiation
radiological,Radiation
radiological dispersal device,Radiation
radiological exposure device,Radiation
radiological triage,Radiation
radioluminescence,Radiation
radium,Radiation
relative biologic effectiveness,Radiation
rem,Radiation
roentgen,Radiation
sealed source,Radiation
shielding,Radiation
si units,Radiation
sievert,Radiation
somatic effects,Radiation
stable nucleus,Radiation
stochastic effect,Radiation
surface burst,Radiation
teratogenic effects,Radiation
thermonuclear device,Radiation
thorium,Radiation
total effective dose equivalent,Radiation
transuranic,Radiation
tritium,Radiation
unscear,Radiation
unstable nucleus,Radiation
uranium mill tailings,Radiation
weighting factor,Radiation
whole-body count,Radiation
whole-body exposure,Radiation
x-ray,Radiation
controlled unclassified information,Ref Material
abstract & indexing database,Ref Material
acceptable knowledge,Ref Material
activity pattern data,Ref Material
adverse effects data,Ref Material
air quality data,Ref Material
ambient data,Ref Material
anecdotal data,Ref Material
architectural record,Ref Material
archival data,Ref Material
arrayed library,Ref Material
available information,Ref Material
background data,Ref Material
background information,Ref Material
baseline data,Ref Material
binary data,Ref Material
born-digital data,Ref Material
business information,Ref Material
cadastral map,Ref Material
cartographic record,Ref Material
catalog,Ref Material
categorical data,Ref Material
cdna library,Ref Material
censored data,Ref Material
census data,Ref Material
certified product data sheet,Ref Material
chart,Ref Material
chemical relational database,Ref Material
classified information,Ref Material
classified material,Ref Material
classified national security information,Ref Material
clean data,Ref Material
cleaning verification card,Ref Material
clustered data,Ref Material
composite data,Ref Material
computer software documentation,Ref Material
conditionally valid data,Ref Material
confidential information,Ref Material
continuous data,Ref Material
cpds,Ref Material
cross sectional data,Ref Material
cross-sectional data,Ref Material
cui,Ref Material
cui basic,Ref Material
curated data,Ref Material
data,Ref Material
data by topic,Ref Material
data file,Ref Material
data gap,Ref Material
data integrity,Ref Material
data life cycle,Ref Material
data objectivity,Ref Material
data poor situation,Ref Material
data quality,Ref Material
data reuse,Ref Material
data rich situation,Ref Material
data set,Ref Material
data silo,Ref Material
data stovepipe,Ref Material
data stream information,Ref Material
data utility,Ref Material
database,Ref Material
data-poor situation,Ref Material
data-rich situation,Ref Material
death certificate,Ref Material
demographic information,Ref Material
derived data,Ref Material
derived product,Ref Material
descriptive literature,Ref Material
design drawing,Ref Material
diagnostic trouble code,Ref Material
dichotomous data,Ref Material
digital scientific data,Ref Material
directive,Ref Material
discrete data,Ref Material
disease incidence data,Ref Material
documentation,Ref Material
dtc,Ref Material
earth observation data,Ref Material
efficacy data,Ref Material
effluent data,Ref Material
emission data,Ref Material
emissions-related information,Ref Material
emissions-related training information,Ref Material
empirically derived data,Ref Material
engineering analysis,Ref Material
engineering assessment,Ref Material
engineering record,Ref Material
enhanced service and repair information,Ref Material
environmental data,Ref Material
equivalence data,Ref Material
experimental data,Ref Material
facility plan,Ref Material
field guide,Ref Material
final printed labeling,Ref Material
flood insurance rate map,Ref Material
foreground data,Ref Material
formerly restricted data,Ref Material
formulation data,Ref Material
frd,Ref Material
generic service and repair information,Ref Material
geospatial data,Ref Material
government open data,Ref Material
gray literature,Ref Material
grey literature,Ref Material
handbook,Ref Material
health and safety data,Ref Material
health outcome data,Ref Material
historical data,Ref Material
historical estimated data,Ref Material
identifiable private information,Ref Material
in situ data,Ref Material
indirect information,Ref Material
individual proficiency exam,Ref Material
information by availability,Ref Material
information directive,Ref Material
input-output data,Ref Material
kelling curve,Ref Material
label,Ref Material
legacy material,Ref Material
library,Ref Material
life cycle inventory data,Ref Material
longitudinal data,Ref Material
machine readable data,Ref Material
maintenance instruction,Ref Material
manual,Ref Material
manufacturer claim,Ref Material
manufacturer's formulation data,Ref Material
map,Ref Material
mauna loa record,Ref Material
metadata,Ref Material
metrics,Ref Material
minimum npdes data set,Ref Material
mixing instruction,Ref Material
nadb,Ref Material
naics code,Ref Material
national allowance data base,Ref Material
national program guidance,Ref Material
national security information,Ref Material
nested data,Ref Material
noncompliance penalties instruction manual,Ref Material
nondetect data,Ref Material
nonexperimental data,Ref Material
non-experimental data,Ref Material
north american industry classification system code,Ref Material
operating requirement,Ref Material
ordinal data,Ref Material
ordinal scale data,Ref Material
other significant evidence,Ref Material
outbreak data,Ref Material
owner's manual,Ref Material
panel data,Ref Material
pdn,Ref Material
pdp,Ref Material
peer reviewed journal,Ref Material
peer-reviewed journal,Ref Material
pending diagnostic trouble code,Ref Material
pending dtc,Ref Material
permanent diagnostic trouble code,Ref Material
permanent dtc,Ref Material
preliminary data,Ref Material
preservation metadata,Ref Material
previous-mil-on diagnostic trouble code,Ref Material
previous-mil-on dtc,Ref Material
primary data,Ref Material
primary panel,Ref Material
principal display panel,Ref Material
priority data need,Ref Material
private information,Ref Material
procedural mechanism,Ref Material
product chemistry,Ref Material
product performance,Ref Material
project inventory,Ref Material
promotional printed material,Ref Material
proper maintenance and use instruction,Ref Material
qsar database,Ref Material
qualitative data,Ref Material
quantal data,Ref Material
quantitative structure activity relationship database,Ref Material
raw data,Ref Material
real time data,Ref Material
real-time data,Ref Material
reasonable technical basis,Ref Material
reasonably available information,Ref Material
regional supplemental guidance,Ref Material
remote sensing imagery record,Ref Material
remote-sensing imagery record,Ref Material
response data,Ref Material
restricted information,Ref Material
sanitized document,Ref Material
scholarly publication reference,Ref Material
scientific research data,Ref Material
secondary data,Ref Material
secret classification,Ref Material
security classification category,Ref Material
shapefile,Ref Material
shop drawings,Ref Material
solid waste test method document,Ref Material
specific instruction for use,Ref Material
specification,Ref Material
substitute data,Ref Material
supplemental printed material,Ref Material
surrogate data,Ref Material
tag,Ref Material
technical review,Ref Material
technical support document,Ref Material
test data,Ref Material
time series data,Ref Material
time use data,Ref Material
top secret information,Ref Material
toxics release inventory,Ref Material
tri,Ref Material
unsanitized document,Ref Material
usage directions,Ref Material
use-specific instruction,Ref Material
vcs,Ref Material
vital statistics,Ref Material
voluntarily submitted information,Ref Material
voluntary consensus standard,Ref Material
warning label,Ref Material
warning statement,Ref Material
weight of scientific evidence,Ref Material
federal facility,Reg Facility
federally funded research and development center,Reg Facility
ffrdc,Reg Facility
nonfederal facility,Reg Facility
non-federal facility,Reg Facility
regulated facility,Reg Facility
cui executive agent,Regulatory Roles
environmental appeals board,Regulatory Roles
pic,Regulatory Roles
accreditation body,Regulatory Roles
accredited person,Regulatory Roles
additive manufacturer,Regulatory Roles
administrative law judge,Regulatory Roles
administrator,Regulatory Roles
"administrator, epa, and regional administrator",Regulatory Roles
administrators authorized representative,Regulatory Roles
aetb,Regulatory Roles
affected business,Regulatory Roles
affected emissions unit,Regulatory Roles
affected facility,Regulatory Roles
affected source,Regulatory Roles
affected unit,Regulatory Roles
affiliate,Regulatory Roles
affiliated entity,Regulatory Roles
aftermarket service provider,Regulatory Roles
agency,Regulatory Roles
agency head,Regulatory Roles
agent for service,Regulatory Roles
ahj,Regulatory Roles
air emission testing body,Regulatory Roles
air major,Regulatory Roles
air minor,Regulatory Roles
air pollution source,Regulatory Roles
air programs facility operator,Regulatory Roles
airbag waste handler,Regulatory Roles
aircraft operator,Regulatory Roles
allowance holder,Regulatory Roles
alternate cair designated representative,Regulatory Roles
alternate designated representative,Regulatory Roles
applicant,Regulatory Roles
approval authority,Regulatory Roles
approved equipment testing organization,Regulatory Roles
approved independent standards testing organization,Regulatory Roles
approved methyl bromide critical user,Regulatory Roles
approved state director,Regulatory Roles
approved testing organization,Regulatory Roles
arbitration association,Regulatory Roles
arbitrator,Regulatory Roles
area committee,Regulatory Roles
area source,Regulatory Roles
areawide agency,Regulatory Roles
assistant attorney general,Regulatory Roles
attestor,Regulatory Roles
auditor,Regulatory Roles
authority having jurisdiction,Regulatory Roles
authorization withdrawals,Regulatory Roles
authorized account representative,Regulatory Roles
authorized applicant,Regulatory Roles
authorized representative,Regulatory Roles
authorized service network,Regulatory Roles
automobile refinish coating component manufacturer,Regulatory Roles
automobile refinish coating manufacturer,Regulatory Roles
automotive operator,Regulatory Roles
award official,Regulatory Roles
awardee,Regulatory Roles
balancing authority,Regulatory Roles
bart-eligible source,Regulatory Roles
business enterprise,Regulatory Roles
cag,Regulatory Roles
cair authorized account representative,Regulatory Roles
cair designated representative,Regulatory Roles
cair nitrogen oxides ozone season source,Regulatory Roles
cair nitrogen oxides ozone season unit,Regulatory Roles
cair nitrogen oxides source,Regulatory Roles
cair nitrogen oxides unit,Regulatory Roles
cair representative,Regulatory Roles
cair sulfur dioxide source,Regulatory Roles
cair sulfur dioxide unit,Regulatory Roles
cap,Regulatory Roles
categorical industrial discharger,Regulatory Roles
categorical industrial user,Regulatory Roles
cathode ray tube glass manufacturer,Regulatory Roles
cathodic protection tester,Regulatory Roles
certificate holder,Regulatory Roles
certified applicator,Regulatory Roles
certified observer,Regulatory Roles
certifying agency,Regulatory Roles
certifying authority,Regulatory Roles
certifying entity,Regulatory Roles
certifying official,Regulatory Roles
cesqg,Regulatory Roles
chemical manufacturer,Regulatory Roles
chemical plant and system operator,Regulatory Roles
chemical processor,Regulatory Roles
chemical recipient,Regulatory Roles
chemical recovery combustion source,Regulatory Roles
chief facility operator,Regulatory Roles
ciu,Regulatory Roles
claimant,Regulatory Roles
claims official,Regulatory Roles
class a operator,Regulatory Roles
class b operator,Regulatory Roles
class c operator,Regulatory Roles
clean air act section 110,Regulatory Roles
clean-fuel vehicle aftermarket conversion certifier,Regulatory Roles
coast guard district response group,Regulatory Roles
combustion source,Regulatory Roles
commenter,Regulatory Roles
commercial applicator,Regulatory Roles
commercial owner,Regulatory Roles
common designated representative,Regulatory Roles
common designated representative's assurance level,Regulatory Roles
common designated representative's share,Regulatory Roles
community advisory group,Regulatory Roles
community assistance panel,Regulatory Roles
community relations coordinator,Regulatory Roles
community stakeholder,Regulatory Roles
competent pesticide applicator,Regulatory Roles
complainant,Regulatory Roles
conditionally exempt small quantity generator,Regulatory Roles
consumer product manufacturer,Regulatory Roles
control authority,Regulatory Roles
controlled substance source,Regulatory Roles
cooperating agency,Regulatory Roles
cooperator,Regulatory Roles
coordinating agency,Regulatory Roles
covered fleet operator,Regulatory Roles
creditor agency,Regulatory Roles
critical stock allowance holder,Regulatory Roles
critical use allowance holder,Regulatory Roles
